date,address,city,rooms,area,floor,total_floors,top_floor,elevator,balcony,sell_price,ask_price,price_change,price_per_m2,interest_rate
2023-12-01,Övre Husargatan 11,Göteborg,2.0,55.5,4.0,7.0,0.0,1,0,3150000,2971698,6.0,56756.76,4.0
2023-11-29,Skanstorget 7A,Göteborg,2.0,63.0,2.0,5.0,0.0,0,0,4850000,4588458,5.7,76984.13,4.0
2023-11-26,Nordostpassagen 49,Göteborg,1.0,30.0,5.0,7.0,0.0,1,0,1855000,1733645,7.0,61833.33,4.0
2023-11-23,Skepparegången 22,Göteborg,2.0,52.5,1.0,3.0,0.0,1,0,2650000,2557915,3.6,50476.19,4.0
2023-11-23,Nordhemsgatan 69B,Göteborg,2.0,61.0,2.0,4.0,0.0,0,0,4840000,4840000,0.0,79344.26,4.0
2023-11-23,Paradisgatan 16,Göteborg,2.0,59.5,7.0,7.0,0.0,1,0,2775000,2704678,2.6,46638.66,4.0
2023-11-22,Andra Långgatan 34,Göteborg,2.0,59.0,2.0,8.0,0.0,1,0,2990000,2990000,0.0,50677.97,4.0
2023-11-19,Vaktmästaregången 4,Göteborg,2.0,67.5,3.0,5.0,0.0,1,0,3100000,2989392,3.7,45925.93,4.0
2023-11-15,Vattugatan 1,Göteborg,1.5,36.5,1.0,4.0,0.0,0,0,2390000,2390000,0.0,65479.45,4.0
2023-09-28,Sprängkullsgatan 11A,Göteborg,2.0,50.0,2.0,2.0,1.0,0,0,3600000,3451582,4.3,72000.0,4.0
2023-10-25,Nordhemsgatan 65B,Göteborg,1.0,40.0,3.0,4.0,0.0,0,0,3050000,2495908,22.2,76250.0,4.0
2023-10-28,Kompassgatan 13E,Göteborg,2.0,39.0,2.0,3.0,0.0,0,0,3050000,2750225,10.9,78205.13,4.0
2023-11-02,Paradisgatan 25A,Göteborg,2.0,45.0,3.0,3.0,1.0,0,0,2950000,2749301,7.3,65555.56,4.0
2023-11-09,Paradisgatan 29A,Göteborg,2.0,46.5,2.0,3.0,0.0,0,0,2850000,2850000,0.0,61290.32,4.0
2023-11-13,Älghagsgatan 2E,Göteborg,2.0,48.0,1.0,3.0,0.0,0,0,2750000,2657005,3.5,57291.67,4.0
2023-11-10,Mattssonsliden 28,Göteborg,1.0,25.0,3.0,3.0,1.0,1,0,1700000,1652089,2.9,68000.0,4.0
2023-11-10,Slottsskogsgatan 115,Göteborg,2.0,37.5,2.0,2.0,1.0,0,0,2400000,2294455,4.6,64000.0,4.0
2023-05-31,Fjärde Långgatan 17,Göteborg,2.0,59.5,3.0,6.0,0.0,1,0,3900000,3900000,0.0,65546.22,3.5
2023-06-27,Fyrmästaregången 8,Göteborg,1.5,36.5,1.0,4.0,0.0,1,0,2300000,2180095,5.5,63013.7,3.5
2023-10-31,Vaktmästaregången 8,Göteborg,2.0,67.5,4.0,4.0,1.0,1,0,2950000,2775165,6.3,43703.7,4.0
2023-03-03,Nordostpassagen 31,Göteborg,1.5,39.0,3.0,7.0,0.0,0,0,2525000,2525000,0.0,64743.59,3.0
2023-05-15,Nordostpassagen 8,Göteborg,2.0,44.0,3.0,3.0,0.0,0,0,2760000,2579439,7.0,62727.27,3.5
2023-05-25,Fjärde Långgatan 45,Göteborg,2.0,56.0,4.0,9.0,0.0,1,0,3490000,3042720,14.7,62321.43,3.5
2023-05-31,Värmlandsgatan 19,Göteborg,2.0,59.0,4.0,6.0,0.0,1,0,3450000,3150685,9.5,58474.58,3.5
2023-07-06,Värmlandsgatan 19,Göteborg,2.0,56.0,3.0,6.0,0.0,1,0,3200000,3152709,1.5,57142.86,3.75
2023-07-07,Andra Långgatan 26,Göteborg,2.0,49.0,4.0,7.0,0.0,1,0,2820000,2594296,8.7,57551.02,3.75
2023-11-07,Älghagsgatan 2C,Göteborg,2.0,50.5,2.0,3.0,0.0,0,0,2695000,2695000,0.0,53366.34,4.0
2023-10-04,Mattssonsliden 4,Göteborg,1.5,40.0,5.0,5.0,0.0,1,0,2510000,2347989,6.9,62750.0,4.0
2023-10-27,Olivedalsgatan 16,Göteborg,2.0,61.0,4.0,6.0,0.0,1,0,4300000,4118774,4.4,70491.8,4.0
2023-10-31,Nordhemsgatan 16A,Göteborg,2.0,70.0,3.0,4.0,0.0,0,0,4600000,4457364,3.2,65714.29,4.0
2023-10-31,Övre Husargatan 39,Göteborg,2.0,64.0,5.0,8.0,0.0,1,0,3850000,3719807,3.5,60156.25,4.0
2023-11-01,Hjorthagsgatan 3C,Göteborg,2.0,45.0,3.0,3.0,1.0,0,0,2680000,2669323,0.4,59555.56,4.0
2023-11-01,Bangatan 62,Göteborg,1.5,41.0,4.0,8.0,0.0,1,0,2600000,2450518,6.1,63414.63,4.0
2023-10-27,Kastellgatan 21B,Göteborg,2.0,42.0,2.0,5.0,0.0,0,1,3250000,3113027,4.4,77380.95,4.0
2023-10-31,Nordostpassagen 37,Göteborg,1.0,29.0,4.0,9.0,0.0,1,0,1820000,1554227,17.1,62758.62,4.0
2023-10-31,Fyrmästaregången 10,Göteborg,2.0,45.5,3.0,4.0,0.0,1,0,2850000,2788650,2.2,62637.36,4.0
2023-10-31,Nordhemsgatan 31A,Göteborg,2.0,42.0,5.0,5.0,1.0,0,0,3175000,3064672,3.6,75595.24,4.0
2023-10-30,Rangströmsliden 5,Göteborg,2.0,52.5,3.0,3.0,1.0,1,1,3350000,3249273,3.1,63809.52,4.0
2023-08-09,Nordostpassagen 48,Göteborg,1.0,39.0,2.0,6.0,0.0,1,0,2595000,2595000,0.0,66538.46,3.75
2023-10-05,Nordostpassagen 37,Göteborg,2.0,51.0,8.0,9.0,0.0,1,1,3600000,3508772,2.6,70588.24,4.0
2023-10-25,Sprängkullsgatan 3A,Göteborg,2.0,42.0,1.0,2.0,0.0,0,0,3200000,3152709,1.5,76190.48,4.0
2023-10-24,Paradisgatan 16,Göteborg,2.0,59.5,6.0,6.0,0.0,1,0,3150000,3150000,0.0,52941.18,4.0
2023-10-20,Bockhornsgatan 9B,Göteborg,2.0,42.0,2.0,3.0,0.0,0,0,2635000,2550823,3.3,62738.1,4.0
2023-10-16,Fjärde Långgatan 4B,Göteborg,2.0,57.0,5.0,5.0,1.0,1,0,3400000,3349754,1.5,59649.12,4.0
2023-10-19,Nordostpassagen 49,Göteborg,1.0,30.0,4.0,7.0,0.0,1,0,1900000,1826923,4.0,63333.33,4.0
2023-10-19,Vattugatan 5,Göteborg,1.5,33.5,3.0,5.0,0.0,1,0,2375000,2349159,1.1,70895.52,4.0
2023-08-15,Vattugatan 2D,Göteborg,1.0,32.5,1.0,3.0,0.0,0,0,2250000,2089136,7.7,69230.77,3.75
2023-09-06,Paradisgatan 29I,Göteborg,2.0,34.0,3.0,3.0,0.0,0,0,2600000,2490421,4.4,76470.59,3.75
2023-10-03,Hjorthagsgatan 3D,Göteborg,2.0,45.0,2.0,3.0,0.0,0,0,2620000,2502388,4.7,58222.22,4.0
2023-07-14,Mattssonsliden 14,Göteborg,1.0,21.0,2.0,4.0,0.0,0,0,1425000,1183555,20.4,67857.14,3.75
2023-07-20,Skepparegången 30,Göteborg,1.0,38.5,2.0,3.0,0.0,0,0,2375000,2375000,0.0,61688.31,3.75
2023-10-12,Fyrmästaregången 16,Göteborg,2.5,56.0,1.0,4.0,0.0,1,0,2400000,2316602,3.6,42857.14,4.0
2023-10-18,Sjömansgatan 1,Göteborg,2.0,59.5,5.0,5.0,1.0,1,1,2750000,2541590,8.2,46218.49,4.0
2023-10-18,Bäckegatan 24,Göteborg,1.5,37.0,2.0,6.0,0.0,1,0,2560000,2560000,0.0,69189.19,4.0
2023-08-31,Kastellgatan 12A,Göteborg,2.0,74.0,4.0,5.0,0.0,0,0,6175000,5696494,8.4,83445.95,3.75
2023-10-16,Kastellgatan 20B,Göteborg,2.0,46.0,4.0,5.0,0.0,1,0,3600000,3498542,2.9,78260.87,4.0
2023-10-13,Värmlandsgatan 21,Göteborg,2.0,61.0,4.0,6.0,0.0,1,0,3475000,3475000,0.0,56967.21,4.0
2023-10-14,Fjärde Långgatan 17,Göteborg,2.5,61.0,4.0,6.0,0.0,1,1,3850000,3649289,5.5,63114.75,4.0
2023-10-13,Första Långgatan 6C,Göteborg,2.0,62.0,3.0,4.0,0.0,0,0,3500000,3246753,7.8,56451.61,4.0
2023-09-12,Mattssonsliden 4,Göteborg,1.0,40.0,2.0,3.0,0.0,1,0,2175000,2149209,1.2,54375.0,3.75
2023-10-10,Nordostpassagen 10,Göteborg,2.0,55.0,6.0,7.0,0.0,0,0,4090000,3648528,12.1,74363.64,4.0
2023-10-09,Hjorthagsgatan 10E,Göteborg,2.0,47.5,2.0,4.0,0.0,0,0,2770000,2444837,13.3,58315.79,4.0
2023-10-06,Nordhemsgatan 20B,Göteborg,2.0,57.0,4.0,4.0,0.0,0,0,3520000,3317625,6.1,61754.39,4.0
2023-10-04,Fjärde Långgatan 17,Göteborg,2.0,49.0,2.0,6.0,0.0,1,0,3220000,2690058,19.7,65714.29,4.0
2023-10-03,Haga Östergata 19,Göteborg,2.5,66.5,3.0,4.0,0.0,1,0,4490000,4490000,0.0,67518.8,4.0
2023-10-03,Nordhemsgatan 18A,Göteborg,2.0,70.0,2.0,3.0,0.0,0,1,4750000,4750000,0.0,67857.14,4.0
2023-09-13,Nordostpassagen 10,Göteborg,1.0,30.0,2.0,7.0,0.0,1,0,2050000,1923077,6.6,68333.33,3.75
2023-09-28,Tredje Långgatan 42,Göteborg,2.0,61.0,6.0,7.0,0.0,1,0,3650000,3196147,14.2,59836.07,4.0
2023-09-30,Olivedalsgatan 15B,Göteborg,2.5,78.0,2.0,5.0,0.0,1,1,5555000,5201311,6.8,71217.95,4.0
2023-09-15,Skepparegången 4,Göteborg,1.0,26.5,-1.0,3.0,0.0,0,0,1690000,1600379,5.6,63773.58,3.75
2023-09-26,Övre Matrosgatan 12D,Göteborg,2.0,40.0,1.0,3.0,0.0,0,0,2570000,2449952,4.9,64250.0,3.75
2023-08-29,Sveagatan 7,Göteborg,2.0,64.0,7.0,8.0,0.0,0,0,4200000,3988604,5.3,65625.0,3.75
2023-09-22,Olivedalsgatan 9,Göteborg,2.0,54.5,5.0,8.0,0.0,0,0,3190000,2800702,13.9,58532.11,3.75
2023-07-11,Plantagegatan 13,Göteborg,2.5,59.0,3.0,5.0,0.0,0,0,4440000,4391691,1.1,75254.24,3.75
2023-09-11,Nordhemsgatan 62,Göteborg,1.0,32.0,1.0,5.0,0.0,0,0,2650000,2557915,3.6,82812.5,3.75
2023-09-21,Fjärde Långgatan 20,Göteborg,2.0,62.5,2.0,6.0,0.0,0,0,4350000,4150763,4.8,69600.0,3.75
2023-09-21,Fjällgatan 3E,Göteborg,2.0,58.0,2.0,4.0,0.0,0,0,3530000,3148974,12.1,60862.07,3.75
2023-09-22,Nordhemsgatan 63A,Göteborg,2.0,66.0,2.0,5.0,0.0,0,0,5550000,4950937,12.1,84090.91,3.75
2023-09-22,Kastellgatan 8B,Göteborg,2.0,67.0,3.0,5.0,0.0,1,0,4900000,4789834,2.3,73134.33,3.75
2023-09-18,Linnéplatsen 6,Göteborg,2.0,64.0,9.0,9.0,0.0,0,0,4450000,4405941,1.0,69531.25,3.75
2018-02-28,Kompassgatan 13E,Göteborg,2.0,39.0,2.0,3.0,0.0,0,0,2650000,2500000,6.0,67948.72,-0.5
2023-09-19,Sprängkullsgatan 3A,Göteborg,2.0,42.0,2.0,2.0,1.0,0,0,3150000,2871468,9.7,75000.0,3.75
2023-09-19,Andra Långgatan 28,Göteborg,2.0,60.0,7.0,7.0,1.0,1,0,3865000,3691500,4.7,64416.67,3.75
2023-08-21,Värmlandsgatan 16B,Göteborg,2.0,40.0,3.0,3.0,1.0,1,0,2875000,2751196,4.5,71875.0,3.75
2023-09-07,Nordhemsgatan 18B,Göteborg,1.0,37.0,4.0,4.0,0.0,0,1,3000000,2949853,1.7,81081.08,3.75
2023-09-08,Bäckegatan 32B,Göteborg,1.0,31.0,1.0,3.0,0.0,0,0,2230000,2194882,1.6,71935.48,3.75
2023-09-13,Övre Husargatan 19,Göteborg,1.0,30.0,2.0,6.0,0.0,0,0,2480000,2150911,15.3,82666.67,3.75
2023-09-14,Fjällgatan 3B,Göteborg,2.0,42.5,1.0,3.0,0.0,0,0,3100000,2849265,8.8,72941.18,3.75
2023-09-16,Nordenskiöldsgatan 18,Göteborg,2.0,61.0,2.0,6.0,0.0,0,0,4810000,4499532,6.9,78852.46,3.75
2023-09-17,Nordhemsgatan 67B,Göteborg,1.0,31.0,2.0,4.0,0.0,0,0,2400000,2307692,4.0,77419.35,3.75
2023-09-11,Sveagatan 7,Göteborg,1.5,41.0,2.0,8.0,0.0,1,0,2500000,2394636,4.4,60975.61,3.75
2023-08-30,Olivedalsgatan 18,Göteborg,2.0,52.5,3.0,5.0,0.0,1,1,4355000,4175455,4.3,82952.38,3.75
2023-09-01,Fjällgatan 3J,Göteborg,2.0,40.0,3.0,3.0,1.0,0,0,2890000,2794971,3.4,72250.0,3.75
2023-09-06,Bockhornsgatan 3B,Göteborg,1.0,36.0,3.0,3.0,1.0,0,0,2650000,2294372,15.5,73611.11,3.75
2023-09-07,Bangatan 56,Göteborg,1.5,41.0,6.0,8.0,0.0,1,0,2730000,2450628,11.4,66585.37,3.75
2023-08-31,Risåsgatan 5,Göteborg,2.0,76.0,1.0,5.0,0.0,0,1,5395000,5395000,0.0,70986.84,3.75
2023-08-31,Prinsgatan 4B,Göteborg,2.0,69.0,5.0,5.0,0.0,0,0,5150000,4975845,3.5,74637.68,3.75
2023-08-10,Fjällgatan 9S,Göteborg,2.0,42.0,1.0,3.0,0.0,0,0,3030000,2795203,8.4,72142.86,3.75
2023-08-24,Bockhornsgatan 8A,Göteborg,1.0,37.5,3.0,3.0,1.0,0,0,2610000,2250000,16.0,69600.0,3.75
2023-08-09,Nordostpassagen 48,Göteborg,1.0,39.0,2.0,6.0,0.0,1,0,2595000,2595000,0.0,66538.46,3.75
2023-08-18,Andra Långgatan 32,Göteborg,2.0,54.0,4.0,8.0,0.0,1,0,2750000,2657005,3.5,50925.93,3.75
2023-08-20,Kastellgatan 15B,Göteborg,2.0,42.0,4.0,5.0,0.0,0,0,3870000,3550459,9.0,92142.86,3.75
2023-08-24,Fjärde Långgatan 6B,Göteborg,2.0,55.0,3.0,5.0,0.0,0,0,3200000,2985075,7.2,58181.82,3.75
2023-08-09,Nordhemsgatan 60,Göteborg,2.0,61.0,3.0,4.0,0.0,0,0,4350000,4294176,1.3,71311.48,3.75
2023-08-16,Olivedalsgatan 15B,Göteborg,2.0,63.0,2.0,5.0,0.0,1,0,4550000,4396135,3.5,72222.22,3.75
2023-08-18,Andra Långgatan 34,Göteborg,2.0,59.0,7.0,8.0,0.0,1,0,3200000,2996255,6.8,54237.29,3.75
2023-08-11,Linnégatan 64,Göteborg,2.0,57.0,5.0,8.0,0.0,1,0,4350000,3994490,8.9,76315.79,3.75
2023-08-10,Nordhemsgatan 43C,Göteborg,1.5,36.0,6.0,7.0,0.0,0,0,3750000,3494874,7.3,104166.67,3.75
2023-08-10,Paradisgatan 18,Göteborg,2.0,60.0,6.0,6.0,1.0,1,0,3260000,2849650,14.4,54333.33,3.75
2023-08-09,Kastellgatan 17B,Göteborg,1.5,39.0,1.0,5.0,0.0,0,0,3750000,3750000,0.0,96153.85,3.75
2023-07-30,Fjällgatan 3D,Göteborg,2.0,42.5,1.0,3.0,0.0,0,0,2930000,2930000,0.0,68941.18,3.75
2023-08-02,Fjärde Långgatan 23,Göteborg,2.0,61.0,5.0,7.0,0.0,1,0,3770000,3751244,0.5,61803.28,3.75
2023-06-29,Första Långgatan 6B,Göteborg,2.0,58.0,2.0,3.0,0.0,0,1,4400000,4251208,3.5,75862.07,3.5
2023-07-25,Andra Långgatan 30,Göteborg,2.0,49.0,3.0,7.0,0.0,1,0,3025000,3025000,0.0,61734.69,3.75
2023-07-23,Fjärde Långgatan 10F,Göteborg,2.0,35.0,4.0,4.0,1.0,0,0,3850000,3850000,0.0,110000.0,3.75
2023-07-21,Plantagegatan 9A,Göteborg,2.0,69.5,6.0,6.0,1.0,1,0,4325000,4170685,3.7,62230.22,3.75
2023-07-16,Nordostpassagen 59,Göteborg,1.5,30.0,5.0,7.0,0.0,1,1,2210000,2194638,0.7,73666.67,3.75
2023-07-13,Linnégatan 41B,Göteborg,1.0,29.0,6.0,6.0,0.0,1,0,2720000,2474977,9.9,93793.1,3.75
2023-07-12,Fjärde Långgatan 43,Göteborg,2.0,59.0,6.0,8.0,0.0,1,0,3775000,3476059,8.6,63983.05,3.75
2023-07-12,Sveagatan 24,Göteborg,2.0,58.0,2.0,6.0,0.0,1,1,3980000,3790476,5.0,68620.69,3.75
2023-07-10,Vaktmästaregången 8,Göteborg,2.0,57.0,2.0,4.0,0.0,1,0,3450000,3150685,9.5,60526.32,3.75
2023-07-07,Andra Långgatan 4B,Göteborg,2.0,54.0,3.0,5.0,0.0,0,0,3750000,3494874,7.3,69444.44,3.75
2023-07-05,Paradisgatan 25M,Göteborg,2.0,44.0,3.0,3.0,1.0,0,0,2850000,2756286,3.4,64772.73,3.75
2023-06-28,Bockhornsgatan 9B,Göteborg,1.0,39.5,2.0,3.0,0.0,0,0,2700000,2250000,20.0,68354.43,3.5
2023-07-09,Nordostpassagen 51,Göteborg,1.0,39.0,2.0,6.0,0.0,1,0,2495000,2424684,2.9,63974.36,3.75
2023-07-07,Nordhemsgatan 48,Göteborg,2.0,41.0,7.0,7.0,1.0,1,0,3000000,2849003,5.3,73170.73,3.75
2023-07-07,Nordostpassagen 49,Göteborg,1.5,39.0,5.0,7.0,0.0,1,1,2570000,2395154,7.3,65897.44,3.75
2023-07-06,Sprängkullsgatan 11A,Göteborg,2.0,50.0,2.0,2.0,1.0,0,0,3600000,3495146,3.0,72000.0,3.75
2023-06-27,Rangströmsliden 7,Göteborg,1.0,57.0,2.0,3.0,0.0,0,0,2760000,2500000,10.4,48421.05,3.5
2023-06-29,Vattugatan 2A,Göteborg,1.0,30.0,1.0,3.0,0.0,0,0,2260000,2150333,5.1,75333.33,3.5
2023-06-28,Linnégatan 41B,Göteborg,2.0,53.0,3.0,5.0,0.0,1,1,3700000,3609756,2.5,69811.32,3.5
2023-06-21,Nordenskiöldsgatan 13,Göteborg,1.0,31.0,7.0,8.0,0.0,1,0,2750000,2649326,3.8,88709.68,3.5
2023-06-21,Övre Matrosgatan 12C,Göteborg,2.0,40.0,2.0,3.0,0.0,0,0,2650000,2650000,0.0,66250.0,3.5
2023-06-22,Kastellgatan 13B,Göteborg,1.0,37.0,1.0,5.0,0.0,0,1,3035000,2789522,8.8,82027.03,3.5
2023-06-26,Vegagatan 56,Göteborg,1.0,23.0,2.0,8.0,0.0,1,0,2560000,2100082,21.9,111304.35,3.5
2023-06-22,Klostergången 7,Göteborg,1.0,24.5,1.0,3.0,0.0,1,0,1725000,1575342,9.5,70408.16,3.5
2023-06-22,Nordostpassagen 37,Göteborg,2.0,53.0,8.0,9.0,0.0,1,1,4500000,4500000,0.0,84905.66,3.5
2023-06-22,Nordenskiöldsgatan 26B,Göteborg,1.0,40.0,1.0,5.0,0.0,0,0,3100000,2825889,9.7,77500.0,3.5
2023-06-22,Nordostpassagen 37,Göteborg,2.0,48.0,1.0,9.0,0.0,1,1,2495000,2495000,0.0,51979.17,3.5
2023-06-21,Nordostpassagen 59,Göteborg,1.5,39.0,5.0,7.0,0.0,1,1,2495000,2495000,0.0,63974.36,3.5
2023-05-29,Fjällgatan 9S,Göteborg,2.0,46.0,2.0,3.0,0.0,0,0,3275000,2890556,13.3,71195.65,3.5
2023-06-16,Vaktmästaregången 3,Göteborg,2.0,67.5,2.0,5.0,0.0,1,0,3350000,3151458,6.3,49629.63,3.5
2023-06-16,Fyrmästaregången 16,Göteborg,1.5,31.0,2.0,4.0,0.0,1,0,2330000,2149446,8.4,75161.29,3.5
2023-06-16,Övre Majorsgatan 8,Göteborg,2.0,43.0,5.0,5.0,0.0,0,0,3800000,3650336,4.1,88372.09,3.5
2023-06-12,Nordostpassagen 13,Göteborg,2.0,60.5,3.0,6.0,0.0,1,0,3450000,3295129,4.7,57024.79,3.5
2023-05-31,Plantagegatan 3A,Göteborg,2.0,57.0,5.0,7.0,0.0,1,0,3400000,3304179,2.9,59649.12,3.5
2023-06-11,Tredje Långgatan 32C,Göteborg,1.5,33.0,5.0,5.0,1.0,0,0,2980000,2749077,8.4,90303.03,3.5
2023-04-28,Hjorthagsgatan 8E,Göteborg,2.0,43.0,2.0,3.0,0.0,0,0,3200000,2794760,14.5,74418.6,3.0
2023-04-28,Storebackegatan 10A,Göteborg,2.0,50.0,1.0,3.0,0.0,0,0,2900000,2748815,5.5,58000.0,3.0
2023-05-25,Vattugatan 2A,Göteborg,1.0,33.0,3.0,3.0,1.0,0,0,2475000,2194149,12.8,75000.0,3.5
2023-06-09,Linnégatan 51,Göteborg,2.0,52.0,7.0,8.0,0.0,1,0,3400000,3198495,6.3,65384.62,3.5
2023-06-09,Sjömansgatan 3,Göteborg,2.0,59.5,2.0,5.0,0.0,1,1,3210000,3210000,0.0,53949.58,3.5
2023-05-31,Nordhemsgatan 62,Göteborg,2.0,61.0,4.0,5.0,0.0,0,0,4950000,4950000,0.0,81147.54,3.5
2023-06-02,Bäckegatan 29A,Göteborg,2.0,58.0,1.0,4.0,0.0,0,0,3050000,2996071,1.8,52586.21,3.5
2023-06-06,Nordenskiöldsgatan 17,Göteborg,1.0,31.0,6.0,8.0,0.0,1,0,2800000,2590194,8.1,90322.58,3.5
2023-05-04,Fjärde Långgatan 10F,Göteborg,2.0,61.0,2.0,4.0,0.0,0,0,4450000,4450000,0.0,72950.82,3.5
2023-06-04,Risåsgatan 3,Göteborg,2.0,61.5,5.0,7.0,0.0,1,0,3712000,3593417,3.3,60357.72,3.5
2023-06-04,Tredje Långgatan 32A,Göteborg,1.0,32.0,5.0,5.0,1.0,0,0,2780000,2780000,0.0,86875.0,3.5
2023-05-31,Krokegatan 5,Göteborg,1.0,34.0,3.0,5.0,0.0,1,0,2550000,2389878,6.7,75000.0,3.5
2023-05-31,Paradisgatan 25M,Göteborg,2.0,44.0,2.0,3.0,0.0,0,0,2850000,2788650,2.2,64772.73,3.5
2023-05-29,Linnégatan 43,Göteborg,1.0,29.0,1.0,8.0,0.0,1,0,2350000,2250958,4.4,81034.48,3.5
2023-05-24,Mattssonsliden 14,Göteborg,1.0,24.0,1.0,4.0,0.0,0,0,1775000,1775000,0.0,73958.33,3.5
2023-05-27,Vattugatan 3,Göteborg,1.0,36.5,2.0,2.0,1.0,1,0,2590000,2400371,7.9,70958.9,3.5
2023-05-26,Övre Majorsgatan 8,Göteborg,2.0,60.0,5.0,5.0,0.0,0,0,5540000,4950849,11.9,92333.33,3.5
2023-05-26,Tredje Långgatan 32A,Göteborg,1.5,34.0,5.0,5.0,1.0,0,0,2920000,2893954,0.9,85882.35,3.5
2023-05-23,Övre Majorsgatan 4B,Göteborg,2.0,37.0,1.0,4.0,0.0,0,0,3400000,3093722,9.9,91891.89,3.5
2023-05-16,Värmlandsgatan 28,Göteborg,2.0,67.0,2.0,4.0,0.0,0,1,4690000,4690000,0.0,70000.0,3.5
2023-05-23,Bäckegatan 24,Göteborg,2.0,43.0,1.0,6.0,0.0,0,0,2900000,2900000,0.0,67441.86,3.5
2023-04-18,Tredje Långgatan 40,Göteborg,2.0,48.5,2.0,7.0,0.0,0,1,3050000,2949710,3.4,62886.6,3.0
2023-05-18,Nordhemsgatan 62,Göteborg,1.0,39.0,1.0,5.0,0.0,0,0,3100000,2700348,14.8,79487.18,3.5
2023-05-18,Första Långgatan 6A,Göteborg,2.5,73.0,3.0,6.0,0.0,0,0,4950000,4750480,4.2,67808.22,3.5
2023-05-20,Masthuggsliden 16,Göteborg,1.0,24.5,6.0,6.0,0.0,0,0,1970000,1950495,1.0,80408.16,3.5
2023-05-12,Sveagatan 24,Göteborg,2.0,57.0,2.0,6.0,0.0,1,1,4050000,3868195,4.7,71052.63,3.5
2023-05-19,Nilssonsberg 12,Göteborg,2.0,46.5,3.0,4.0,0.0,0,0,3450000,3450000,0.0,74193.55,3.5
2023-05-19,Nordostpassagen 37,Göteborg,2.0,53.0,8.0,9.0,0.0,1,1,3600000,3600000,0.0,67924.53,3.5
2023-05-18,Linnégatan 45,Göteborg,1.5,45.0,8.0,10.0,0.0,0,0,3300000,3200776,3.1,73333.33,3.5
2023-05-13,Nordostpassagen 20,Göteborg,1.5,39.0,2.0,7.0,0.0,1,0,2460000,2290503,7.4,63076.92,3.5
2023-05-12,Vaktmästaregången 7,Göteborg,1.0,24.5,3.0,4.0,0.0,0,0,1750000,1712329,2.2,71428.57,3.5
2023-05-10,Vattugatan 3,Göteborg,2.0,47.5,4.0,4.0,0.0,0,0,3250000,2749577,18.2,68421.05,3.5
2023-05-07,Paradisgatan 25K,Göteborg,2.0,35.0,2.0,3.0,0.0,0,0,2830000,2649813,6.8,80857.14,3.5
2023-05-05,Linnégatan 72,Göteborg,2.0,55.0,7.0,8.0,0.0,1,0,3900000,3750000,4.0,70909.09,3.5
2023-04-25,Övre Djupedalsgatan 5A,Göteborg,1.0,37.0,4.0,5.0,0.0,0,1,2550000,2480545,2.8,68918.92,3.0
2023-05-03,Fjärde Långgatan 3A,Göteborg,2.5,77.0,2.0,3.0,0.0,0,0,5000000,4849661,3.1,64935.06,3.5
2023-04-27,Övre Djupedalsgatan 5B,Göteborg,2.0,63.0,4.0,5.0,0.0,0,0,4600000,4514230,1.9,73015.87,3.0
2023-04-28,Olivedalsgatan 7A,Göteborg,2.0,55.5,6.0,8.0,0.0,0,0,3650000,3489484,4.6,65765.77,3.0
2023-04-28,Fjärde Långgatan 20,Göteborg,2.0,62.5,5.0,6.0,0.0,0,0,4250000,3949814,7.6,68000.0,3.0
2023-04-28,Linnégatan 37B,Göteborg,2.0,45.0,2.0,5.0,0.0,0,0,3250000,3250000,0.0,72222.22,3.0
2023-04-26,Fjärde Långgatan 10D,Göteborg,2.0,52.0,3.0,4.0,0.0,0,0,4250000,3849638,10.4,81730.77,3.0
2023-04-22,Linnégatan 55,Göteborg,2.0,75.5,4.0,9.0,0.0,0,0,4900000,4822835,1.6,64900.66,3.0
2023-04-22,Nordostpassagen 53,Göteborg,1.5,39.0,1.0,6.0,0.0,0,0,2500000,2390057,4.6,64102.56,3.0
2023-04-21,Andra Långgatan 18B,Göteborg,2.5,57.0,1.0,3.0,0.0,0,0,3670000,3601570,1.9,64385.96,3.0
2023-04-13,Paradisgatan 25P,Göteborg,2.0,39.5,1.0,3.0,0.0,0,0,2610000,2495220,4.6,66075.95,3.0
2023-04-20,Nordhemsgatan 66C,Göteborg,2.0,64.0,3.0,4.0,0.0,0,1,5700000,4947917,15.2,89062.5,3.0
2023-04-19,Bäckegatan 28A,Göteborg,2.0,59.0,1.0,3.0,0.0,0,0,3300000,3290130,0.3,55932.2,3.0
2023-04-12,Nordenskiöldsgatan 30A,Göteborg,2.0,49.0,2.0,6.0,0.0,0,0,5150000,4173420,23.4,105102.04,3.0
2023-04-14,Nordhemsgatan 43A,Göteborg,1.0,28.0,5.0,5.0,1.0,0,0,2970000,2750000,8.0,106071.43,3.0
2023-04-15,Bäckegatan 20,Göteborg,2.0,43.0,3.0,5.0,0.0,0,0,2925000,2925000,0.0,68023.26,3.0
2023-04-06,Olivedalsgatan 18,Göteborg,2.0,60.0,5.0,5.0,1.0,1,1,5000000,4351610,14.9,83333.33,3.0
2023-04-11,Tredje Långgatan 28,Göteborg,2.0,57.5,1.0,4.0,0.0,0,0,3850000,3789370,1.6,66956.52,3.0
2023-04-11,Nordostpassagen 17,Göteborg,2.0,60.5,3.0,6.0,0.0,1,0,3500000,3375121,3.7,57851.24,3.0
